Date,gold_returns,sp500_returns,gold_volatility,sp500_volatility,gold_sp500_ratio
2010-02-02,1.0817355268286168,1.2880162889119189,0.7228548538958621,0.534044842558544,1.90570164805233
2010-02-03,-0.5587161013485252,-0.6535596241931202,0.7389884397465946,0.5310415283267161,1.9061308475965146
2010-02-04,-4.350749748117396,-3.4157220057256454,1.55840201739322,0.9103381363450734,1.8516433489159896
2010-02-05,-0.9658724579105196,0.23195910765609012,1.5754414290715701,0.9040320184536258,1.8015126317955314
2010-02-08,1.1730139577259855,-1.0141627123583101,1.6678811610913293,0.89707216710506,1.888462219394746
2010-02-09,0.9361948968720839,1.2950225895122967,1.6595767730005513,0.9994825396957446,1.8775693899461108
2010-02-10,-0.12437509174099998,-0.3097717182322738,1.5386578444647836,0.9845659116818292,1.8832370567417174
2010-02-11,1.575099916944648,0.9440850106737153,1.6723376329437951,0.9976423509051535,1.9130435558617358
2010-02-12,-0.45562122305255476,-0.36399727445255553,1.6482288729819516,0.9851125283056862,1.9066927695432498
2010-02-16,2.532595607098318,1.8110626089103563,1.964120945509083,1.1223669796039428,1.9441506377166566
2010-02-17,-0.02746151964114337,0.37310431613084544,1.928734310149421,1.056049573826252,1.9275162294398673
2010-02-18,-0.17256935875704085,0.6196883174516667,1.6743749574543731,1.0530387792084828,1.8952491175556885
2010-02-19,0.23696453309314688,0.15709128144112475,1.6381375052172789,0.9213990694272332,1.898353538343577
2010-02-22,-0.7884101405136683,-0.18419915170886408,1.5920214802672548,0.6992304331248105,1.871006813390281
2010-02-23,-0.8981192193794998,-1.3600170648265892,1.624452269373363,0.7615706083719651,1.8841191231946444
2010-02-24,-0.5830033360448255,0.9482723706160944,1.6373447080650696,0.7921079820499841,1.8224997654125012
2010-02-25,0.9346547918406267,-0.2937288709821462,1.6046979499620648,0.786158146612138,1.872069397913566
2010-02-26,0.8564174043260186,0.07470738239941961,1.6331531901757932,0.7168628021761841,1.90466312699773
2010-03-01,-0.08723023827581106,0.9940931792012958,1.6329489480585822,0.69317286887283,1.8618724019703352
2010-03-02,1.5735650223801496,0.17225046343280154,1.593791952755722,0.6198239215843845,1.9212464979972448
2010-03-03,0.44145210446112626,-0.028323215500323674,1.5489130246864504,0.5518267286291489,1.940358824174907
2010-03-04,-0.8923951587330164,0.320299448510063,1.5756639471255685,0.5354173856948948,1.8888511055801656
2010-03-05,0.1408138682737692,1.3958514014587347,0.3379984915761788,-0.05025320510185118,1.8405451484700737
2010-03-08,-0.9917837294742298,-0.09220698989644524,0.3428462309892612,-0.04181105637469335,1.8016497486167802
2010-03-09,-0.18061119923474084,0.10712666360335564,0.28940630159990627,-0.14975472574602458,1.7892098583091018
2010-03-10,-1.260913512747852,0.4032492194296846,0.39106607826880074,-0.2154423569361946,1.7214771728546856
2010-03-11,-0.027284446375740103,0.35243759240752154,0.3886417059229646,-0.2414762057606992,1.7065085339975403
2010-03-12,-0.6064317955735777,-0.09661839228966286,0.24260531214381026,-0.26116387121950957,1.6845991501748063
2010-03-15,0.26709802281506445,-0.02589524058615183,0.23138832455254757,-0.2842342178952607,1.6954519487537854
2010-03-16,1.4219467480230301,0.7449643419325493,-0.1392670284281611,-0.45613508011552856,1.7249733637819529
2010-03-17,0.10854691487668738,0.5395735930250866,-0.13754603179169428,-0.4498282012427485,1.7086364601256838
2010-03-18,0.2439335362484885,-0.10808364360583587,-0.1337006056018776,-0.45434415766927716,1.7216406586896853
2010-03-19,-1.753945388753403,-0.6123673812460674,0.10837805715313967,-0.40203819576455735,1.6721327709307814
2010-03-22,-0.7456358793966421,0.4632541715198942,0.10371256612886968,-0.406164855175451,1.6246818227971869
2010-03-23,0.3196599631759217,0.6811950573244586,0.05971987309175916,-0.6212064510601565,1.6120551642702285
2010-03-24,-1.3428365450082105,-0.6555771178449392,0.1719585540687447,-0.5861991648807524,1.5815881395514153
2010-03-25,0.3144951241534958,-0.2538398732948819,0.09958367595380556,-0.5900064858423346,1.6021517879358724
2010-03-26,0.955338063259372,0.004250474574743081,0.11603957840851799,-0.5875756385862014,1.6390516067059562
2010-03-29,0.4816290381865966,0.5250321109207577,0.14270431085250213,-0.6396192600972526,1.6384500399850441
2010-03-30,-0.5447223421614034,-0.0691485781546369,-0.0889174262583804,-0.6329885514716436,1.618388116487704
2010-03-31,0.7133796461277001,-0.4199743185694055,-0.05264232225742619,-0.602054183047323,1.6611224636407809
2010-04-01,0.9623941646022822,0.7066627690118304,-0.001843245524632506,-0.5762463663230563,1.6732390605010445
2010-04-05,0.6152944032451724,0.7605691546602431,0.03396212240083494,-0.6950450197829452,1.6694432043610006
2010-04-06,0.14075455944824705,0.10412716194841344,-0.04426297478105399,-0.7013751296531575,1.670430774928192
2010-04-07,1.3917737010093691,-0.6963120534405867,0.10557079110802842,-0.6280218284776883,1.7516931568154803
2010-04-08,-0.0528170920561816,0.282216166173988,-0.052336717247403894,-0.6336433877687332,1.7381613921272028
2010-04-09,0.6903459379436881,0.630095144844393,-0.030946713878927345,-0.6127579127268815,1.742201794176741
2010-04-12,-0.0034033621116168807,0.112807953171825,-0.083929046502124,-0.6178805968014361,1.7369829785298416
2010-04-13,-0.7707767213519509,-0.001272959080907322,-0.004880090119815895,-0.6186207608417459,1.7047204819361625
2010-04-14,0.467734294050461,1.0977388910177646,-0.1421795505172718,-0.565276963438816,1.6825966223470863
2010-04-15,0.01313881751875459,0.015314690677566333,-0.14137131167061875,-0.5788897100694541,1.6816778711194589
2010-04-16,-1.9912441269399754,-1.7911766613968672,0.2077881750538397,-0.2880375996592852,1.6658146088877475
2010-04-19,-0.1370256901520728,0.4029096694764774,-0.05544451452698887,-0.31438436841854345,1.6448470678500042
2010-04-20,0.24109188154390576,0.7742303531051108,-0.11717688889426144,-0.2904679917913169,1.6256806827932353
2010-04-21,0.7573265426871705,-0.18135858376480313,-0.08540540454968305,-0.31113648975886926,1.661597812124963
2010-04-22,-0.536517730181784,0.16523475739899723,-0.25027569392822907,-0.35288483393827147,1.6332916136133986
2010-04-23,0.8541751938873275,0.6762182641714577,-0.21063512015922217,-0.3414441172825075,1.6420968956548063
